"id"	"at"	"grade"	"activity_type"	"av"	"VAR15_1"	"VAR15_2"	"VAR15_3"	"VAR15_4"	"VAR15_5"	"VAR16"	"VAR17"	"VAR18"	"VAR19_1"	"VAR19_2"	"VAR19_3"	"VAR19_4"	"VAR19_5"	"VAR20"	"VAR21"	"VAR22"	"VAR23"	"VAR24"
49	"VAR13_3_1"	13	3	NA	1	2	NA	NA	NA	5	5	4	2	1	2	1	2	3	4	4	1	4
49	"VAR13_4_1"	13	4	NA	1	2	NA	NA	NA	5	5	4	2	1	2	1	2	3	4	4	1	4
49	"VAR13_5_1"	13	5	NA	1	2	NA	NA	NA	5	5	4	2	1	2	1	2	3	4	4	1	4
49	"VAR13_6_1"	13	6	NA	1	2	NA	NA	NA	5	5	4	2	1	2	1	2	3	4	4	1	4
49	"VAR13_7_1"	13	7	NA	1	2	NA	NA	NA	5	5	4	2	1	2	1	2	3	4	4	1	4
50	"VAR13_1_1"	13	1	NA	1	2	NA	NA	NA	5	5	5	2	1	1	1	2	3	4	4	1	3
50	"VAR13_2_1"	13	2	NA	1	2	NA	NA	NA	5	5	5	2	1	1	1	2	3	4	4	1	3
50	"VAR13_3_1"	13	3	NA	1	2	NA	NA	NA	5	5	5	2	1	1	1	2	3	4	4	1	3
50	"VAR13_4_1"	13	4	NA	1	2	NA	NA	NA	5	5	5	2	1	1	1	2	3	4	4	1	3
50	"VAR13_5_1"	13	5	NA	1	2	NA	NA	NA	5	5	5	2	1	1	1	2	3	4	4	1	3
50	"VAR13_6_1"	13	6	NA	1	2	NA	NA	NA	5	5	5	2	1	1	1	2	3	4	4	1	3
50	"VAR13_7_1"	13	7	NA	1	2	NA	NA	NA	5	5	5	2	1	1	1	2	3	4	4	1	3
51	"VAR13_1_1"	13	1	25	NA	NA	2	3	2	5	5	5	1	1	2	1	1	2	4	4	1	4
51	"VAR13_2_1"	13	2	30	NA	NA	2	3	2	5	5	5	1	1	2	1	1	2	4	4	1	4
51	"VAR13_3_1"	13	3	10	NA	NA	2	3	2	5	5	5	1	1	2	1	1	2	4	4	1	4
51	"VAR13_4_1"	13	4	2	NA	NA	2	3	2	5	5	5	1	1	2	1	1	2	4	4	1	4
51	"VAR13_5_1"	13	5	20	NA	NA	2	3	2	5	5	5	1	1	2	1	1	2	4	4	1	4
51	"VAR13_6_1"	13	6	10	NA	NA	2	3	2	5	5	5	1	1	2	1	1	2	4	4	1	4
51	"VAR13_7_1"	13	7	3	NA	NA	2	3	2	5	5	5	1	1	2	1	1	2	4	4	1	4
52	"VAR13_1_1"	13	1	40	NA	NA	3	NA	2	5	5	5	1	1	1	1	2	2	4	4	1	4
52	"VAR13_2_1"	13	2	30	NA	NA	3	NA	2	5	5	5	1	1	1	1	2	2	4	4	1	4
52	"VAR13_3_1"	13	3	5	NA	NA	3	NA	2	5	5	5	1	1	1	1	2	2	4	4	1	4
52	"VAR13_4_1"	13	4	5	NA	NA	3	NA	2	5	5	5	1	1	1	1	2	2	4	4	1	4
52	"VAR13_5_1"	13	5	10	NA	NA	3	NA	2	5	5	5	1	1	1	1	2	2	4	4	1	4
52	"VAR13_6_1"	13	6	5	NA	NA	3	NA	2	5	5	5	1	1	1	1	2	2	4	4	1	4
52	"VAR13_7_1"	13	7	5	NA	NA	3	NA	2	5	5	5	1	1	1	1	2	2	4	4	1	4
53	"VAR13_1_1"	13	1	NA	2	NA	NA	NA	NA	5	5	5	2	1	2	1	2	4	4	4	1	4
53	"VAR13_2_1"	13	2	NA	2	NA	NA	NA	NA	5	5	5	2	1	2	1	2	4	4	4	1	4
53	"VAR13_3_1"	13	3	NA	2	NA	NA	NA	NA	5	5	5	2	1	2	1	2	4	4	4	1	4
53	"VAR13_4_1"	13	4	NA	2	NA	NA	NA	NA	5	5	5	2	1	2	1	2	4	4	4	1	4
53	"VAR13_5_1"	13	5	NA	2	NA	NA	NA	NA	5	5	5	2	1	2	1	2	4	4	4	1	4
53	"VAR13_6_1"	13	6	NA	2	NA	NA	NA	NA	5	5	5	2	1	2	1	2	4	4	4	1	4
53	"VAR13_7_1"	13	7	NA	2	NA	NA	NA	NA	5	5	5	2	1	2	1	2	4	4	4	1	4
54	"VAR13_1_1"	13	1	NA	2	2	3	3	NA	2	5	5	2	1	2	1	2	1	3	4	1	1
54	"VAR13_2_1"	13	2	NA	2	2	3	3	NA	2	5	5	2	1	2	1	2	1	3	4	1	1
54	"VAR13_3_1"	13	3	NA	2	2	3	3	NA	2	5	5	2	1	2	1	2	1	3	4	1	1
54	"VAR13_4_1"	13	4	NA	2	2	3	3	NA	2	5	5	2	1	2	1	2	1	3	4	1	1
54	"VAR13_5_1"	13	5	NA	2	2	3	3	NA	2	5	5	2	1	2	1	2	1	3	4	1	1
54	"VAR13_6_1"	13	6	NA	2	2	3	3	NA	2	5	5	2	1	2	1	2	1	3	4	1	1
54	"VAR13_7_1"	13	7	NA	2	2	3	3	NA	2	5	5	2	1	2	1	2	1	3	4	1	1
55	"VAR13_1_1"	13	1	NA	2	3	NA	NA	NA	2	5	5	2	2	1	1	2	2	4	5	1	4
55	"VAR13_2_1"	13	2	NA	2	3	NA	NA	NA	2	5	5	2	2	1	1	2	2	4	5	1	4
55	"VAR13_3_1"	13	3	NA	2	3	NA	NA	NA	2	5	5	2	2	1	1	2	2	4	5	1	4
55	"VAR13_4_1"	13	4	NA	2	3	NA	NA	NA	2	5	5	2	2	1	1	2	2	4	5	1	4
55	"VAR13_5_1"	13	5	NA	2	3	NA	NA	NA	2	5	5	2	2	1	1	2	2	4	5	1	4
55	"VAR13_6_1"	13	6	NA	2	3	NA	NA	NA	2	5	5	2	2	1	1	2	2	4	5	1	4
55	"VAR13_7_1"	13	7	NA	2	3	NA	NA	NA	2	5	5	2	2	1	1	2	2	4	5	1	4
56	"VAR13_1_1"	13	1	NA	2	2	NA	NA	NA	4	4	4	1	1	2	1	2	2	4	4	1	4
56	"VAR13_2_1"	13	2	NA	2	2	NA	NA	NA	4	4	4	1	1	2	1	2	2	4	4	1	4
56	"VAR13_3_1"	13	3	NA	2	2	NA	NA	NA	4	4	4	1	1	2	1	2	2	4	4	1	4
56	"VAR13_4_1"	13	4	NA	2	2	NA	NA	NA	4	4	4	1	1	2	1	2	2	4	4	1	4
56	"VAR13_5_1"	13	5	NA	2	2	NA	NA	NA	4	4	4	1	1	2	1	2	2	4	4	1	4
56	"VAR13_6_1"	13	6	NA	2	2	NA	NA	NA	4	4	4	1	1	2	1	2	2	4	4	1	4
56	"VAR13_7_1"	13	7	NA	2	2	NA	NA	NA	4	4	4	1	1	2	1	2	2	4	4	1	4
57	"VAR13_1_1"	13	1	70	1	1	1	1	1	5	5	5	1	1	2	1	2	2	4	4	1	3
57	"VAR13_2_1"	13	2	10	1	1	1	1	1	5	5	5	1	1	2	1	2	2	4	4	1	3
57	"VAR13_3_1"	13	3	10	1	1	1	1	1	5	5	5	1	1	2	1	2	2	4	4	1	3
57	"VAR13_4_1"	13	4	NA	1	1	1	1	1	5	5	5	1	1	2	1	2	2	4	4	1	3
57	"VAR13_5_1"	13	5	10	1	1	1	1	1	5	5	5	1	1	2	1	2	2	4	4	1	3
57	"VAR13_6_1"	13	6	NA	1	1	1	1	1	5	5	5	1	1	2	1	2	2	4	4	1	3
57	"VAR13_7_1"	13	7	NA	1	1	1	1	1	5	5	5	1	1	2	1	2	2	4	4	1	3
58	"VAR13_1_1"	13	1	50	1	2	2	3	2	5	4	5	1	1	1	1	2	3	4	4	1	4
58	"VAR13_2_1"	13	2	20	1	2	2	3	2	5	4	5	1	1	1	1	2	3	4	4	1	4
58	"VAR13_3_1"	13	3	NA	1	2	2	3	2	5	4	5	1	1	1	1	2	3	4	4	1	4
58	"VAR13_4_1"	13	4	20	1	2	2	3	2	5	4	5	1	1	1	1	2	3	4	4	1	4
58	"VAR13_5_1"	13	5	10	1	2	2	3	2	5	4	5	1	1	1	1	2	3	4	4	1	4
58	"VAR13_6_1"	13	6	NA	1	2	2	3	2	5	4	5	1	1	1	1	2	3	4	4	1	4
58	"VAR13_7_1"	13	7	NA	1	2	2	3	2	5	4	5	1	1	1	1	2	3	4	4	1	4
59	"VAR13_1_1"	13	1	20	2	2	2	2	2	4	5	3	2	2	2	1	2	2	4	4	2	3
59	"VAR13_2_1"	13	2	30	2	2	2	2	2	4	5	3	2	2	2	1	2	2	4	4	2	3
59	"VAR13_3_1"	13	3	10	2	2	2	2	2	4	5	3	2	2	2	1	2	2	4	4	2	3
59	"VAR13_4_1"	13	4	5	2	2	2	2	2	4	5	3	2	2	2	1	2	2	4	4	2	3
59	"VAR13_5_1"	13	5	25	2	2	2	2	2	4	5	3	2	2	2	1	2	2	4	4	2	3
59	"VAR13_6_1"	13	6	5	2	2	2	2	2	4	5	3	2	2	2	1	2	2	4	4	2	3
59	"VAR13_7_1"	13	7	5	2	2	2	2	2	4	5	3	2	2	2	1	2	2	4	4	2	3
60	"VAR13_1_1"	13	1	NA	NA	2	NA	NA	NA	5	5	4	2	1	2	1	1	3	4	5	1	4
60	"VAR13_2_1"	13	2	NA	NA	2	NA	NA	NA	5	5	4	2	1	2	1	1	3	4	5	1	4
60	"VAR13_3_1"	13	3	NA	NA	2	NA	NA	NA	5	5	4	2	1	2	1	1	3	4	5	1	4
60	"VAR13_4_1"	13	4	NA	NA	2	NA	NA	NA	5	5	4	2	1	2	1	1	3	4	5	1	4
60	"VAR13_5_1"	13	5	NA	NA	2	NA	NA	NA	5	5	4	2	1	2	1	1	3	4	5	1	4
60	"VAR13_6_1"	13	6	NA	NA	2	NA	NA	NA	5	5	4	2	1	2	1	1	3	4	5	1	4
60	"VAR13_7_1"	13	7	NA	NA	2	NA	NA	NA	5	5	4	2	1	2	1	1	3	4	5	1	4
61	"VAR13_1_1"	13	1	NA	1	1	NA	NA	NA	3	5	4	2	2	1	1	2	1	3	4	2	3
61	"VAR13_2_1"	13	2	NA	1	1	NA	NA	NA	3	5	4	2	2	1	1	2	1	3	4	2	3
61	"VAR13_3_1"	13	3	NA	1	1	NA	NA	NA	3	5	4	2	2	1	1	2	1	3	4	2	3
61	"VAR13_4_1"	13	4	NA	1	1	NA	NA	NA	3	5	4	2	2	1	1	2	1	3	4	2	3
61	"VAR13_5_1"	13	5	NA	1	1	NA	NA	NA	3	5	4	2	2	1	1	2	1	3	4	2	3
61	"VAR13_6_1"	13	6	NA	1	1	NA	NA	NA	3	5	4	2	2	1	1	2	1	3	4	2	3
61	"VAR13_7_1"	13	7	NA	1	1	NA	NA	NA	3	5	4	2	2	1	1	2	1	3	4	2	3
62	"VAR13_1_1"	13	1	NA	1	2	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	4	1	4
62	"VAR13_2_1"	13	2	NA	1	2	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	4	1	4
62	"VAR13_3_1"	13	3	NA	1	2	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	4	1	4
62	"VAR13_4_1"	13	4	NA	1	2	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	4	1	4
62	"VAR13_5_1"	13	5	NA	1	2	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	4	1	4
62	"VAR13_6_1"	13	6	NA	1	2	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	4	1	4
62	"VAR13_7_1"	13	7	NA	1	2	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	4	1	4
63	"VAR13_1_1"	13	1	50	2	2	3	3	3	1	5	1	NA	NA	NA	NA	NA	1	3	4	2	4
63	"VAR13_2_1"	13	2	10	2	2	3	3	3	1	5	1	NA	NA	NA	NA	NA	1	3	4	2	4
63	"VAR13_3_1"	13	3	10	2	2	3	3	3	1	5	1	NA	NA	NA	NA	NA	1	3	4	2	4
63	"VAR13_4_1"	13	4	NA	2	2	3	3	3	1	5	1	NA	NA	NA	NA	NA	1	3	4	2	4
63	"VAR13_5_1"	13	5	10	2	2	3	3	3	1	5	1	NA	NA	NA	NA	NA	1	3	4	2	4
63	"VAR13_6_1"	13	6	10	2	2	3	3	3	1	5	1	NA	NA	NA	NA	NA	1	3	4	2	4
63	"VAR13_7_1"	13	7	10	2	2	3	3	3	1	5	1	NA	NA	NA	NA	NA	1	3	4	2	4
64	"VAR13_1_1"	13	1	NA	1	2	NA	NA	NA	2	4	3	2	2	2	1	2	2	4	5	1	3
64	"VAR13_2_1"	13	2	NA	1	2	NA	NA	NA	2	4	3	2	2	2	1	2	2	4	5	1	3
64	"VAR13_3_1"	13	3	NA	1	2	NA	NA	NA	2	4	3	2	2	2	1	2	2	4	5	1	3
64	"VAR13_4_1"	13	4	NA	1	2	NA	NA	NA	2	4	3	2	2	2	1	2	2	4	5	1	3
64	"VAR13_5_1"	13	5	NA	1	2	NA	NA	NA	2	4	3	2	2	2	1	2	2	4	5	1	3
64	"VAR13_6_1"	13	6	NA	1	2	NA	NA	NA	2	4	3	2	2	2	1	2	2	4	5	1	3
64	"VAR13_7_1"	13	7	NA	1	2	NA	NA	NA	2	4	3	2	2	2	1	2	2	4	5	1	3
65	"VAR13_1_1"	13	1	40	1	2	2	2	2	4	5	4	2	2	2	1	1	2	4	4	1	3
65	"VAR13_2_1"	13	2	20	1	2	2	2	2	4	5	4	2	2	2	1	1	2	4	4	1	3
65	"VAR13_3_1"	13	3	20	1	2	2	2	2	4	5	4	2	2	2	1	1	2	4	4	1	3
65	"VAR13_4_1"	13	4	5	1	2	2	2	2	4	5	4	2	2	2	1	1	2	4	4	1	3
65	"VAR13_5_1"	13	5	10	1	2	2	2	2	4	5	4	2	2	2	1	1	2	4	4	1	3
65	"VAR13_6_1"	13	6	5	1	2	2	2	2	4	5	4	2	2	2	1	1	2	4	4	1	3
65	"VAR13_7_1"	13	7	0	1	2	2	2	2	4	5	4	2	2	2	1	1	2	4	4	1	3
66	"VAR13_1_1"	13	1	NA	2	2	2	2	2	5	4	3	2	1	2	1	2	2	3	4	1	4
66	"VAR13_2_1"	13	2	NA	2	2	2	2	2	5	4	3	2	1	2	1	2	2	3	4	1	4
66	"VAR13_3_1"	13	3	NA	2	2	2	2	2	5	4	3	2	1	2	1	2	2	3	4	1	4
66	"VAR13_4_1"	13	4	NA	2	2	2	2	2	5	4	3	2	1	2	1	2	2	3	4	1	4
66	"VAR13_5_1"	13	5	NA	2	2	2	2	2	5	4	3	2	1	2	1	2	2	3	4	1	4
66	"VAR13_6_1"	13	6	NA	2	2	2	2	2	5	4	3	2	1	2	1	2	2	3	4	1	4
66	"VAR13_7_1"	13	7	NA	2	2	2	2	2	5	4	3	2	1	2	1	2	2	3	4	1	4
67	"VAR13_1_1"	13	1	50	2	2	2	3	3	4	5	5	1	2	2	1	2	2	4	4	1	3
67	"VAR13_2_1"	13	2	NA	2	2	2	3	3	4	5	5	1	2	2	1	2	2	4	4	1	3
67	"VAR13_3_1"	13	3	30	2	2	2	3	3	4	5	5	1	2	2	1	2	2	4	4	1	3
67	"VAR13_4_1"	13	4	NA	2	2	2	3	3	4	5	5	1	2	2	1	2	2	4	4	1	3
67	"VAR13_5_1"	13	5	20	2	2	2	3	3	4	5	5	1	2	2	1	2	2	4	4	1	3
67	"VAR13_6_1"	13	6	NA	2	2	2	3	3	4	5	5	1	2	2	1	2	2	4	4	1	3
67	"VAR13_7_1"	13	7	NA	2	2	2	3	3	4	5	5	1	2	2	1	2	2	4	4	1	3
68	"VAR13_1_1"	13	1	NA	2	2	NA	NA	NA	4	5	4	2	1	2	1	2	1	3	4	1	4
68	"VAR13_2_1"	13	2	NA	2	2	NA	NA	NA	4	5	4	2	1	2	1	2	1	3	4	1	4
68	"VAR13_3_1"	13	3	NA	2	2	NA	NA	NA	4	5	4	2	1	2	1	2	1	3	4	1	4
68	"VAR13_4_1"	13	4	NA	2	2	NA	NA	NA	4	5	4	2	1	2	1	2	1	3	4	1	4
68	"VAR13_5_1"	13	5	NA	2	2	NA	NA	NA	4	5	4	2	1	2	1	2	1	3	4	1	4
68	"VAR13_6_1"	13	6	NA	2	2	NA	NA	NA	4	5	4	2	1	2	1	2	1	3	4	1	4
68	"VAR13_7_1"	13	7	NA	2	2	NA	NA	NA	4	5	4	2	1	2	1	2	1	3	4	1	4
69	"VAR13_1_1"	13	1	30	NA	NA	2	2	2	2	5	4	2	1	2	2	2	2	2	2	2	6
69	"VAR13_2_1"	13	2	10	NA	NA	2	2	2	2	5	4	2	1	2	2	2	2	2	2	2	6
69	"VAR13_3_1"	13	3	5	NA	NA	2	2	2	2	5	4	2	1	2	2	2	2	2	2	2	6
69	"VAR13_4_1"	13	4	5	NA	NA	2	2	2	2	5	4	2	1	2	2	2	2	2	2	2	6
69	"VAR13_5_1"	13	5	35	NA	NA	2	2	2	2	5	4	2	1	2	2	2	2	2	2	2	6
69	"VAR13_6_1"	13	6	10	NA	NA	2	2	2	2	5	4	2	1	2	2	2	2	2	2	2	6
69	"VAR13_7_1"	13	7	5	NA	NA	2	2	2	2	5	4	2	1	2	2	2	2	2	2	2	6
70	"VAR13_1_1"	13	1	50	NA	NA	3	3	2	4	4	2	2	1	2	2	1	3	4	4	2	4
70	"VAR13_2_1"	13	2	30	NA	NA	3	3	2	4	4	2	2	1	2	2	1	3	4	4	2	4
70	"VAR13_3_1"	13	3	15	NA	NA	3	3	2	4	4	2	2	1	2	2	1	3	4	4	2	4
70	"VAR13_4_1"	13	4	5	NA	NA	3	3	2	4	4	2	2	1	2	2	1	3	4	4	2	4
70	"VAR13_5_1"	13	5	0	NA	NA	3	3	2	4	4	2	2	1	2	2	1	3	4	4	2	4
70	"VAR13_6_1"	13	6	0	NA	NA	3	3	2	4	4	2	2	1	2	2	1	3	4	4	2	4
70	"VAR13_7_1"	13	7	NA	NA	NA	3	3	2	4	4	2	2	1	2	2	1	3	4	4	2	4
71	"VAR13_1_1"	13	1	NA	2	2	NA	NA	NA	5	5	4	1	2	2	1	2	2	4	4	1	2
71	"VAR13_2_1"	13	2	NA	2	2	NA	NA	NA	5	5	4	1	2	2	1	2	2	4	4	1	2
71	"VAR13_3_1"	13	3	NA	2	2	NA	NA	NA	5	5	4	1	2	2	1	2	2	4	4	1	2
71	"VAR13_4_1"	13	4	NA	2	2	NA	NA	NA	5	5	4	1	2	2	1	2	2	4	4	1	2
71	"VAR13_5_1"	13	5	NA	2	2	NA	NA	NA	5	5	4	1	2	2	1	2	2	4	4	1	2
71	"VAR13_6_1"	13	6	NA	2	2	NA	NA	NA	5	5	4	1	2	2	1	2	2	4	4	1	2
71	"VAR13_7_1"	13	7	NA	2	2	NA	NA	NA	5	5	4	1	2	2	1	2	2	4	4	1	2
72	"VAR13_1_1"	13	1	NA	NA	NA	NA	NA	NA	5	5	2	2	2	2	2	1	2	4	4	2	4
72	"VAR13_2_1"	13	2	NA	NA	NA	NA	NA	NA	5	5	2	2	2	2	2	1	2	4	4	2	4
72	"VAR13_3_1"	13	3	NA	NA	NA	NA	NA	NA	5	5	2	2	2	2	2	1	2	4	4	2	4
72	"VAR13_4_1"	13	4	NA	NA	NA	NA	NA	NA	5	5	2	2	2	2	2	1	2	4	4	2	4
72	"VAR13_5_1"	13	5	NA	NA	NA	NA	NA	NA	5	5	2	2	2	2	2	1	2	4	4	2	4
72	"VAR13_6_1"	13	6	NA	NA	NA	NA	NA	NA	5	5	2	2	2	2	2	1	2	4	4	2	4
72	"VAR13_7_1"	13	7	NA	NA	NA	NA	NA	NA	5	5	2	2	2	2	2	1	2	4	4	2	4
73	"VAR13_1_1"	13	1	NA	2	2	NA	NA	NA	3	5	3	2	1	2	2	2	2	3	2	2	5
73	"VAR13_2_1"	13	2	NA	2	2	NA	NA	NA	3	5	3	2	1	2	2	2	2	3	2	2	5
73	"VAR13_3_1"	13	3	NA	2	2	NA	NA	NA	3	5	3	2	1	2	2	2	2	3	2	2	5
73	"VAR13_4_1"	13	4	NA	2	2	NA	NA	NA	3	5	3	2	1	2	2	2	2	3	2	2	5
73	"VAR13_5_1"	13	5	NA	2	2	NA	NA	NA	3	5	3	2	1	2	2	2	2	3	2	2	5
73	"VAR13_6_1"	13	6	NA	2	2	NA	NA	NA	3	5	3	2	1	2	2	2	2	3	2	2	5
73	"VAR13_7_1"	13	7	NA	2	2	NA	NA	NA	3	5	3	2	1	2	2	2	2	3	2	2	5
74	"VAR13_1_1"	13	1	40	NA	2	2	2	2	2	5	3	2	2	2	1	2	1	4	4	1	3
74	"VAR13_2_1"	13	2	20	NA	2	2	2	2	2	5	3	2	2	2	1	2	1	4	4	1	3
74	"VAR13_3_1"	13	3	10	NA	2	2	2	2	2	5	3	2	2	2	1	2	1	4	4	1	3
74	"VAR13_4_1"	13	4	5	NA	2	2	2	2	2	5	3	2	2	2	1	2	1	4	4	1	3
74	"VAR13_5_1"	13	5	10	NA	2	2	2	2	2	5	3	2	2	2	1	2	1	4	4	1	3
74	"VAR13_6_1"	13	6	5	NA	2	2	2	2	2	5	3	2	2	2	1	2	1	4	4	1	3
74	"VAR13_7_1"	13	7	10	NA	2	2	2	2	2	5	3	2	2	2	1	2	1	4	4	1	3
75	"VAR13_1_1"	13	1	30	NA	2	NA	NA	2	2	5	4	1	2	2	1	1	2	4	4	2	2
75	"VAR13_2_1"	13	2	20	NA	2	NA	NA	2	2	5	4	1	2	2	1	1	2	4	4	2	2
75	"VAR13_3_1"	13	3	15	NA	2	NA	NA	2	2	5	4	1	2	2	1	1	2	4	4	2	2
75	"VAR13_4_1"	13	4	10	NA	2	NA	NA	2	2	5	4	1	2	2	1	1	2	4	4	2	2
75	"VAR13_5_1"	13	5	15	NA	2	NA	NA	2	2	5	4	1	2	2	1	1	2	4	4	2	2
75	"VAR13_6_1"	13	6	10	NA	2	NA	NA	2	2	5	4	1	2	2	1	1	2	4	4	2	2
75	"VAR13_7_1"	13	7	0	NA	2	NA	NA	2	2	5	4	1	2	2	1	1	2	4	4	2	2
76	"VAR13_1_1"	13	1	65	NA	NA	1	1	1	1	NA	3	2	2	2	2	1	1	4	4	2	3
76	"VAR13_2_1"	13	2	9	NA	NA	1	1	1	1	NA	3	2	2	2	2	1	1	4	4	2	3
76	"VAR13_3_1"	13	3	2	NA	NA	1	1	1	1	NA	3	2	2	2	2	1	1	4	4	2	3
76	"VAR13_4_1"	13	4	1	NA	NA	1	1	1	1	NA	3	2	2	2	2	1	1	4	4	2	3
76	"VAR13_5_1"	13	5	20	NA	NA	1	1	1	1	NA	3	2	2	2	2	1	1	4	4	2	3
76	"VAR13_6_1"	13	6	3	NA	NA	1	1	1	1	NA	3	2	2	2	2	1	1	4	4	2	3
76	"VAR13_7_1"	13	7	NA	NA	NA	1	1	1	1	NA	3	2	2	2	2	1	1	4	4	2	3
77	"VAR13_1_1"	13	1	30	NA	NA	1	1	1	4	5	1	NA	NA	NA	NA	NA	2	3	4	2	2
77	"VAR13_2_1"	13	2	NA	NA	NA	1	1	1	4	5	1	NA	NA	NA	NA	NA	2	3	4	2	2
77	"VAR13_3_1"	13	3	20	NA	NA	1	1	1	4	5	1	NA	NA	NA	NA	NA	2	3	4	2	2
77	"VAR13_4_1"	13	4	10	NA	NA	1	1	1	4	5	1	NA	NA	NA	NA	NA	2	3	4	2	2
77	"VAR13_5_1"	13	5	20	NA	NA	1	1	1	4	5	1	NA	NA	NA	NA	NA	2	3	4	2	2
77	"VAR13_6_1"	13	6	20	NA	NA	1	1	1	4	5	1	NA	NA	NA	NA	NA	2	3	4	2	2
77	"VAR13_7_1"	13	7	NA	NA	NA	1	1	1	4	5	1	NA	NA	NA	NA	NA	2	3	4	2	2
78	"VAR13_1_1"	13	1	NA	1	1	NA	NA	NA	5	4	2	2	1	2	2	2	2	3	5	2	4
78	"VAR13_2_1"	13	2	NA	1	1	NA	NA	NA	5	4	2	2	1	2	2	2	2	3	5	2	4
78	"VAR13_3_1"	13	3	NA	1	1	NA	NA	NA	5	4	2	2	1	2	2	2	2	3	5	2	4
78	"VAR13_4_1"	13	4	NA	1	1	NA	NA	NA	5	4	2	2	1	2	2	2	2	3	5	2	4
78	"VAR13_5_1"	13	5	NA	1	1	NA	NA	NA	5	4	2	2	1	2	2	2	2	3	5	2	4
78	"VAR13_6_1"	13	6	NA	1	1	NA	NA	NA	5	4	2	2	1	2	2	2	2	3	5	2	4
78	"VAR13_7_1"	13	7	NA	1	1	NA	NA	NA	5	4	2	2	1	2	2	2	2	3	5	2	4
79	"VAR13_1_1"	13	1	40	1	2	2	2	1	2	5	3	2	2	1	2	2	1	3	4	2	3
79	"VAR13_2_1"	13	2	30	1	2	2	2	1	2	5	3	2	2	1	2	2	1	3	4	2	3
79	"VAR13_3_1"	13	3	5	1	2	2	2	1	2	5	3	2	2	1	2	2	1	3	4	2	3
79	"VAR13_4_1"	13	4	NA	1	2	2	2	1	2	5	3	2	2	1	2	2	1	3	4	2	3
79	"VAR13_5_1"	13	5	20	1	2	2	2	1	2	5	3	2	2	1	2	2	1	3	4	2	3
79	"VAR13_6_1"	13	6	5	1	2	2	2	1	2	5	3	2	2	1	2	2	1	3	4	2	3
79	"VAR13_7_1"	13	7	NA	1	2	2	2	1	2	5	3	2	2	1	2	2	1	3	4	2	3
80	"VAR13_1_1"	13	1	NA	1	1	2	2	2	3	4	4	2	2	1	2	2	3	3	4	2	3
80	"VAR13_2_1"	13	2	NA	1	1	2	2	2	3	4	4	2	2	1	2	2	3	3	4	2	3
80	"VAR13_3_1"	13	3	NA	1	1	2	2	2	3	4	4	2	2	1	2	2	3	3	4	2	3
80	"VAR13_4_1"	13	4	NA	1	1	2	2	2	3	4	4	2	2	1	2	2	3	3	4	2	3
80	"VAR13_5_1"	13	5	NA	1	1	2	2	2	3	4	4	2	2	1	2	2	3	3	4	2	3
80	"VAR13_6_1"	13	6	NA	1	1	2	2	2	3	4	4	2	2	1	2	2	3	3	4	2	3
80	"VAR13_7_1"	13	7	NA	1	1	2	2	2	3	4	4	2	2	1	2	2	3	3	4	2	3
81	"VAR13_1_1"	13	1	20	1	2	2	1	1	4	5	4	2	2	1	2	2	3	3	4	1	2
81	"VAR13_2_1"	13	2	10	1	2	2	1	1	4	5	4	2	2	1	2	2	3	3	4	1	2
81	"VAR13_3_1"	13	3	10	1	2	2	1	1	4	5	4	2	2	1	2	2	3	3	4	1	2
81	"VAR13_4_1"	13	4	10	1	2	2	1	1	4	5	4	2	2	1	2	2	3	3	4	1	2
81	"VAR13_5_1"	13	5	30	1	2	2	1	1	4	5	4	2	2	1	2	2	3	3	4	1	2
81	"VAR13_6_1"	13	6	20	1	2	2	1	1	4	5	4	2	2	1	2	2	3	3	4	1	2
81	"VAR13_7_1"	13	7	NA	1	2	2	1	1	4	5	4	2	2	1	2	2	3	3	4	1	2
82	"VAR13_1_1"	13	1	60	2	2	3	3	2	4	4	4	1	1	2	1	2	1	4	4	3	3
82	"VAR13_2_1"	13	2	5	2	2	3	3	2	4	4	4	1	1	2	1	2	1	4	4	3	3
82	"VAR13_3_1"	13	3	10	2	2	3	3	2	4	4	4	1	1	2	1	2	1	4	4	3	3
82	"VAR13_4_1"	13	4	5	2	2	3	3	2	4	4	4	1	1	2	1	2	1	4	4	3	3
82	"VAR13_5_1"	13	5	10	2	2	3	3	2	4	4	4	1	1	2	1	2	1	4	4	3	3
82	"VAR13_6_1"	13	6	10	2	2	3	3	2	4	4	4	1	1	2	1	2	1	4	4	3	3
82	"VAR13_7_1"	13	7	0	2	2	3	3	2	4	4	4	1	1	2	1	2	1	4	4	3	3
83	"VAR13_1_1"	13	1	NA	1	2	3	3	3	3	4	2	2	2	2	2	1	2	3	8	2	1
83	"VAR13_2_1"	13	2	NA	1	2	3	3	3	3	4	2	2	2	2	2	1	2	3	8	2	1
83	"VAR13_3_1"	13	3	NA	1	2	3	3	3	3	4	2	2	2	2	2	1	2	3	8	2	1
