"id"	"at"	"grade"	"activity_type"	"av"
156	"VAR13_4_1"	"13"	"4"	5
156	"VAR13_5_1"	"13"	"5"	5
156	"VAR13_6_1"	"13"	"6"	5
156	"VAR13_7_1"	"13"	"7"	20
157	"VAR13_1_1"	"13"	"1"	NA
157	"VAR13_2_1"	"13"	"2"	NA
157	"VAR13_3_1"	"13"	"3"	NA
157	"VAR13_4_1"	"13"	"4"	NA
157	"VAR13_5_1"	"13"	"5"	NA
157	"VAR13_6_1"	"13"	"6"	NA
157	"VAR13_7_1"	"13"	"7"	NA
158	"VAR13_1_1"	"13"	"1"	20
158	"VAR13_2_1"	"13"	"2"	30
158	"VAR13_3_1"	"13"	"3"	15
158	"VAR13_4_1"	"13"	"4"	5
158	"VAR13_5_1"	"13"	"5"	10
158	"VAR13_6_1"	"13"	"6"	5
158	"VAR13_7_1"	"13"	"7"	15
159	"VAR13_1_1"	"13"	"1"	60
159	"VAR13_2_1"	"13"	"2"	5
159	"VAR13_3_1"	"13"	"3"	5
159	"VAR13_4_1"	"13"	"4"	5
159	"VAR13_5_1"	"13"	"5"	5
159	"VAR13_6_1"	"13"	"6"	5
159	"VAR13_7_1"	"13"	"7"	15
160	"VAR13_1_1"	"13"	"1"	NA
160	"VAR13_2_1"	"13"	"2"	NA
160	"VAR13_3_1"	"13"	"3"	NA
160	"VAR13_4_1"	"13"	"4"	NA
160	"VAR13_5_1"	"13"	"5"	NA
160	"VAR13_6_1"	"13"	"6"	NA
160	"VAR13_7_1"	"13"	"7"	NA
161	"VAR13_1_1"	"13"	"1"	40
161	"VAR13_2_1"	"13"	"2"	30
161	"VAR13_3_1"	"13"	"3"	10
161	"VAR13_4_1"	"13"	"4"	NA
161	"VAR13_5_1"	"13"	"5"	20
161	"VAR13_6_1"	"13"	"6"	NA
161	"VAR13_7_1"	"13"	"7"	NA
162	"VAR13_1_1"	"13"	"1"	50
162	"VAR13_2_1"	"13"	"2"	15
162	"VAR13_3_1"	"13"	"3"	5
162	"VAR13_4_1"	"13"	"4"	5
162	"VAR13_5_1"	"13"	"5"	15
162	"VAR13_6_1"	"13"	"6"	5
162	"VAR13_7_1"	"13"	"7"	5
163	"VAR13_1_1"	"13"	"1"	50
163	"VAR13_2_1"	"13"	"2"	10
163	"VAR13_3_1"	"13"	"3"	10
163	"VAR13_4_1"	"13"	"4"	0
163	"VAR13_5_1"	"13"	"5"	10
163	"VAR13_6_1"	"13"	"6"	10
163	"VAR13_7_1"	"13"	"7"	10
164	"VAR13_1_1"	"13"	"1"	NA
164	"VAR13_2_1"	"13"	"2"	NA
164	"VAR13_3_1"	"13"	"3"	NA
164	"VAR13_4_1"	"13"	"4"	NA
164	"VAR13_5_1"	"13"	"5"	NA
164	"VAR13_6_1"	"13"	"6"	NA
164	"VAR13_7_1"	"13"	"7"	NA
165	"VAR13_1_1"	"13"	"1"	NA
165	"VAR13_2_1"	"13"	"2"	NA
165	"VAR13_3_1"	"13"	"3"	NA
165	"VAR13_4_1"	"13"	"4"	NA
165	"VAR13_5_1"	"13"	"5"	NA
165	"VAR13_6_1"	"13"	"6"	NA
165	"VAR13_7_1"	"13"	"7"	NA
166	"VAR13_1_1"	"13"	"1"	NA
166	"VAR13_2_1"	"13"	"2"	NA
166	"VAR13_3_1"	"13"	"3"	NA
166	"VAR13_4_1"	"13"	"4"	NA
166	"VAR13_5_1"	"13"	"5"	NA
166	"VAR13_6_1"	"13"	"6"	NA
166	"VAR13_7_1"	"13"	"7"	NA
167	"VAR13_1_1"	"13"	"1"	30
167	"VAR13_2_1"	"13"	"2"	30
167	"VAR13_3_1"	"13"	"3"	NA
167	"VAR13_4_1"	"13"	"4"	NA
167	"VAR13_5_1"	"13"	"5"	30
167	"VAR13_6_1"	"13"	"6"	10
167	"VAR13_7_1"	"13"	"7"	NA
168	"VAR13_1_1"	"13"	"1"	40
168	"VAR13_2_1"	"13"	"2"	25
168	"VAR13_3_1"	"13"	"3"	5
168	"VAR13_4_1"	"13"	"4"	5
168	"VAR13_5_1"	"13"	"5"	15
168	"VAR13_6_1"	"13"	"6"	10
168	"VAR13_7_1"	"13"	"7"	NA
169	"VAR13_1_1"	"13"	"1"	NA
169	"VAR13_2_1"	"13"	"2"	NA
169	"VAR13_3_1"	"13"	"3"	NA
169	"VAR13_4_1"	"13"	"4"	NA
169	"VAR13_5_1"	"13"	"5"	NA
169	"VAR13_6_1"	"13"	"6"	NA
169	"VAR13_7_1"	"13"	"7"	NA
170	"VAR13_1_1"	"13"	"1"	NA
170	"VAR13_2_1"	"13"	"2"	NA
170	"VAR13_3_1"	"13"	"3"	NA
170	"VAR13_4_1"	"13"	"4"	NA
170	"VAR13_5_1"	"13"	"5"	NA
170	"VAR13_6_1"	"13"	"6"	NA
170	"VAR13_7_1"	"13"	"7"	NA
171	"VAR13_1_1"	"13"	"1"	NA
171	"VAR13_2_1"	"13"	"2"	NA
171	"VAR13_3_1"	"13"	"3"	NA
171	"VAR13_4_1"	"13"	"4"	NA
171	"VAR13_5_1"	"13"	"5"	NA
171	"VAR13_6_1"	"13"	"6"	NA
171	"VAR13_7_1"	"13"	"7"	NA
172	"VAR13_1_1"	"13"	"1"	15
172	"VAR13_2_1"	"13"	"2"	50
172	"VAR13_3_1"	"13"	"3"	5
172	"VAR13_4_1"	"13"	"4"	5
172	"VAR13_5_1"	"13"	"5"	15
172	"VAR13_6_1"	"13"	"6"	10
172	"VAR13_7_1"	"13"	"7"	0
173	"VAR13_1_1"	"13"	"1"	NA
173	"VAR13_2_1"	"13"	"2"	NA
173	"VAR13_3_1"	"13"	"3"	NA
173	"VAR13_4_1"	"13"	"4"	NA
173	"VAR13_5_1"	"13"	"5"	NA
173	"VAR13_6_1"	"13"	"6"	NA
173	"VAR13_7_1"	"13"	"7"	NA
174	"VAR13_1_1"	"13"	"1"	NA
174	"VAR13_2_1"	"13"	"2"	NA
174	"VAR13_3_1"	"13"	"3"	NA
174	"VAR13_4_1"	"13"	"4"	NA
174	"VAR13_5_1"	"13"	"5"	NA
174	"VAR13_6_1"	"13"	"6"	NA
174	"VAR13_7_1"	"13"	"7"	NA
175	"VAR13_1_1"	"13"	"1"	NA
175	"VAR13_2_1"	"13"	"2"	NA
175	"VAR13_3_1"	"13"	"3"	NA
175	"VAR13_4_1"	"13"	"4"	NA
175	"VAR13_5_1"	"13"	"5"	NA
175	"VAR13_6_1"	"13"	"6"	NA
175	"VAR13_7_1"	"13"	"7"	NA
176	"VAR13_1_1"	"13"	"1"	NA
176	"VAR13_2_1"	"13"	"2"	NA
176	"VAR13_3_1"	"13"	"3"	NA
176	"VAR13_4_1"	"13"	"4"	NA
176	"VAR13_5_1"	"13"	"5"	NA
176	"VAR13_6_1"	"13"	"6"	NA
176	"VAR13_7_1"	"13"	"7"	NA
177	"VAR13_1_1"	"13"	"1"	35
177	"VAR13_2_1"	"13"	"2"	10
177	"VAR13_3_1"	"13"	"3"	5
177	"VAR13_4_1"	"13"	"4"	10
177	"VAR13_5_1"	"13"	"5"	20
177	"VAR13_6_1"	"13"	"6"	15
177	"VAR13_7_1"	"13"	"7"	5
178	"VAR13_1_1"	"13"	"1"	40
178	"VAR13_2_1"	"13"	"2"	0
178	"VAR13_3_1"	"13"	"3"	10
178	"VAR13_4_1"	"13"	"4"	10
178	"VAR13_5_1"	"13"	"5"	30
178	"VAR13_6_1"	"13"	"6"	10
178	"VAR13_7_1"	"13"	"7"	0
179	"VAR13_1_1"	"13"	"1"	35
179	"VAR13_2_1"	"13"	"2"	20
179	"VAR13_3_1"	"13"	"3"	15
179	"VAR13_4_1"	"13"	"4"	5
179	"VAR13_5_1"	"13"	"5"	10
179	"VAR13_6_1"	"13"	"6"	10
179	"VAR13_7_1"	"13"	"7"	5
180	"VAR13_1_1"	"13"	"1"	NA
180	"VAR13_2_1"	"13"	"2"	NA
180	"VAR13_3_1"	"13"	"3"	NA
180	"VAR13_4_1"	"13"	"4"	NA
180	"VAR13_5_1"	"13"	"5"	NA
180	"VAR13_6_1"	"13"	"6"	NA
180	"VAR13_7_1"	"13"	"7"	NA
181	"VAR13_1_1"	"13"	"1"	NA
181	"VAR13_2_1"	"13"	"2"	NA
181	"VAR13_3_1"	"13"	"3"	NA
181	"VAR13_4_1"	"13"	"4"	NA
181	"VAR13_5_1"	"13"	"5"	NA
181	"VAR13_6_1"	"13"	"6"	NA
181	"VAR13_7_1"	"13"	"7"	NA
182	"VAR13_1_1"	"13"	"1"	NA
182	"VAR13_2_1"	"13"	"2"	NA
182	"VAR13_3_1"	"13"	"3"	NA
182	"VAR13_4_1"	"13"	"4"	NA
182	"VAR13_5_1"	"13"	"5"	NA
182	"VAR13_6_1"	"13"	"6"	NA
182	"VAR13_7_1"	"13"	"7"	NA
183	"VAR13_1_1"	"13"	"1"	20
183	"VAR13_2_1"	"13"	"2"	40
183	"VAR13_3_1"	"13"	"3"	20
183	"VAR13_4_1"	"13"	"4"	NA
183	"VAR13_5_1"	"13"	"5"	20
183	"VAR13_6_1"	"13"	"6"	0
183	"VAR13_7_1"	"13"	"7"	NA
184	"VAR13_1_1"	"13"	"1"	50
184	"VAR13_2_1"	"13"	"2"	15
184	"VAR13_3_1"	"13"	"3"	10
184	"VAR13_4_1"	"13"	"4"	2
184	"VAR13_5_1"	"13"	"5"	15
184	"VAR13_6_1"	"13"	"6"	5
184	"VAR13_7_1"	"13"	"7"	3
185	"VAR13_1_1"	"13"	"1"	NA
185	"VAR13_2_1"	"13"	"2"	NA
185	"VAR13_3_1"	"13"	"3"	NA
185	"VAR13_4_1"	"13"	"4"	NA
185	"VAR13_5_1"	"13"	"5"	NA
185	"VAR13_6_1"	"13"	"6"	NA
185	"VAR13_7_1"	"13"	"7"	NA
186	"VAR13_1_1"	"13"	"1"	30
186	"VAR13_2_1"	"13"	"2"	10
186	"VAR13_3_1"	"13"	"3"	15
186	"VAR13_4_1"	"13"	"4"	5
186	"VAR13_5_1"	"13"	"5"	25
186	"VAR13_6_1"	"13"	"6"	5
186	"VAR13_7_1"	"13"	"7"	10
187	"VAR13_1_1"	"13"	"1"	NA
187	"VAR13_2_1"	"13"	"2"	NA
187	"VAR13_3_1"	"13"	"3"	NA
187	"VAR13_4_1"	"13"	"4"	NA
187	"VAR13_5_1"	"13"	"5"	NA
187	"VAR13_6_1"	"13"	"6"	NA
187	"VAR13_7_1"	"13"	"7"	NA
188	"VAR13_1_1"	"13"	"1"	NA
188	"VAR13_2_1"	"13"	"2"	NA
188	"VAR13_3_1"	"13"	"3"	NA
188	"VAR13_4_1"	"13"	"4"	NA
188	"VAR13_5_1"	"13"	"5"	NA
188	"VAR13_6_1"	"13"	"6"	NA
188	"VAR13_7_1"	"13"	"7"	NA
189	"VAR13_1_1"	"13"	"1"	30
189	"VAR13_2_1"	"13"	"2"	30
189	"VAR13_3_1"	"13"	"3"	10
189	"VAR13_4_1"	"13"	"4"	10
189	"VAR13_5_1"	"13"	"5"	15
189	"VAR13_6_1"	"13"	"6"	5
189	"VAR13_7_1"	"13"	"7"	NA
190	"VAR13_1_1"	"13"	"1"	30
190	"VAR13_2_1"	"13"	"2"	20
190	"VAR13_3_1"	"13"	"3"	5
190	"VAR13_4_1"	"13"	"4"	5
190	"VAR13_5_1"	"13"	"5"	20
190	"VAR13_6_1"	"13"	"6"	15
190	"VAR13_7_1"	"13"	"7"	5
191	"VAR13_1_1"	"13"	"1"	NA
191	"VAR13_2_1"	"13"	"2"	NA
191	"VAR13_3_1"	"13"	"3"	NA
191	"VAR13_4_1"	"13"	"4"	NA
191	"VAR13_5_1"	"13"	"5"	NA
191	"VAR13_6_1"	"13"	"6"	NA
191	"VAR13_7_1"	"13"	"7"	NA
192	"VAR13_1_1"	"13"	"1"	NA
192	"VAR13_2_1"	"13"	"2"	NA
192	"VAR13_3_1"	"13"	"3"	NA
192	"VAR13_4_1"	"13"	"4"	NA
192	"VAR13_5_1"	"13"	"5"	NA
192	"VAR13_6_1"	"13"	"6"	NA
192	"VAR13_7_1"	"13"	"7"	NA
193	"VAR13_1_1"	"13"	"1"	30
193	"VAR13_2_1"	"13"	"2"	15
193	"VAR13_3_1"	"13"	"3"	15
193	"VAR13_4_1"	"13"	"4"	5
193	"VAR13_5_1"	"13"	"5"	20
193	"VAR13_6_1"	"13"	"6"	10
193	"VAR13_7_1"	"13"	"7"	5
194	"VAR13_1_1"	"13"	"1"	NA
194	"VAR13_2_1"	"13"	"2"	NA
194	"VAR13_3_1"	"13"	"3"	NA
194	"VAR13_4_1"	"13"	"4"	NA
194	"VAR13_5_1"	"13"	"5"	NA
194	"VAR13_6_1"	"13"	"6"	NA
194	"VAR13_7_1"	"13"	"7"	NA
195	"VAR13_1_1"	"13"	"1"	50
195	"VAR13_2_1"	"13"	"2"	0
195	"VAR13_3_1"	"13"	"3"	10
195	"VAR13_4_1"	"13"	"4"	0
195	"VAR13_5_1"	"13"	"5"	25
195	"VAR13_6_1"	"13"	"6"	15
195	"VAR13_7_1"	"13"	"7"	0
196	"VAR13_1_1"	"13"	"1"	NA
196	"VAR13_2_1"	"13"	"2"	NA
196	"VAR13_3_1"	"13"	"3"	NA
196	"VAR13_4_1"	"13"	"4"	NA
196	"VAR13_5_1"	"13"	"5"	NA
196	"VAR13_6_1"	"13"	"6"	NA
196	"VAR13_7_1"	"13"	"7"	NA
197	"VAR13_1_1"	"13"	"1"	60
197	"VAR13_2_1"	"13"	"2"	20
197	"VAR13_3_1"	"13"	"3"	NA
197	"VAR13_4_1"	"13"	"4"	NA
197	"VAR13_5_1"	"13"	"5"	15
197	"VAR13_6_1"	"13"	"6"	5
197	"VAR13_7_1"	"13"	"7"	NA
198	"VAR13_1_1"	"13"	"1"	NA
198	"VAR13_2_1"	"13"	"2"	NA
198	"VAR13_3_1"	"13"	"3"	NA
198	"VAR13_4_1"	"13"	"4"	NA
198	"VAR13_5_1"	"13"	"5"	NA
198	"VAR13_6_1"	"13"	"6"	NA
198	"VAR13_7_1"	"13"	"7"	NA
199	"VAR13_1_1"	"13"	"1"	NA
199	"VAR13_2_1"	"13"	"2"	NA
199	"VAR13_3_1"	"13"	"3"	NA
199	"VAR13_4_1"	"13"	"4"	NA
199	"VAR13_5_1"	"13"	"5"	NA
199	"VAR13_6_1"	"13"	"6"	NA
199	"VAR13_7_1"	"13"	"7"	NA
200	"VAR13_1_1"	"13"	"1"	NA
200	"VAR13_2_1"	"13"	"2"	NA
200	"VAR13_3_1"	"13"	"3"	NA
200	"VAR13_4_1"	"13"	"4"	NA
200	"VAR13_5_1"	"13"	"5"	NA
200	"VAR13_6_1"	"13"	"6"	NA
200	"VAR13_7_1"	"13"	"7"	NA
201	"VAR13_1_1"	"13"	"1"	30
201	"VAR13_2_1"	"13"	"2"	30
201	"VAR13_3_1"	"13"	"3"	15
201	"VAR13_4_1"	"13"	"4"	15
201	"VAR13_5_1"	"13"	"5"	10
201	"VAR13_6_1"	"13"	"6"	NA
201	"VAR13_7_1"	"13"	"7"	NA
202	"VAR13_1_1"	"13"	"1"	NA
202	"VAR13_2_1"	"13"	"2"	NA
202	"VAR13_3_1"	"13"	"3"	NA
202	"VAR13_4_1"	"13"	"4"	NA
202	"VAR13_5_1"	"13"	"5"	NA
202	"VAR13_6_1"	"13"	"6"	NA
202	"VAR13_7_1"	"13"	"7"	NA
203	"VAR13_1_1"	"13"	"1"	NA
203	"VAR13_2_1"	"13"	"2"	NA
203	"VAR13_3_1"	"13"	"3"	NA
203	"VAR13_4_1"	"13"	"4"	NA
203	"VAR13_5_1"	"13"	"5"	NA
203	"VAR13_6_1"	"13"	"6"	NA
203	"VAR13_7_1"	"13"	"7"	NA
204	"VAR13_1_1"	"13"	"1"	NA
204	"VAR13_2_1"	"13"	"2"	NA
204	"VAR13_3_1"	"13"	"3"	NA
204	"VAR13_4_1"	"13"	"4"	NA
204	"VAR13_5_1"	"13"	"5"	NA
204	"VAR13_6_1"	"13"	"6"	NA
204	"VAR13_7_1"	"13"	"7"	NA
205	"VAR13_1_1"	"13"	"1"	30
205	"VAR13_2_1"	"13"	"2"	50
205	"VAR13_3_1"	"13"	"3"	10
205	"VAR13_4_1"	"13"	"4"	5
205	"VAR13_5_1"	"13"	"5"	5
205	"VAR13_6_1"	"13"	"6"	NA
205	"VAR13_7_1"	"13"	"7"	NA
206	"VAR13_1_1"	"13"	"1"	50
206	"VAR13_2_1"	"13"	"2"	25
206	"VAR13_3_1"	"13"	"3"	5
206	"VAR13_4_1"	"13"	"4"	2
206	"VAR13_5_1"	"13"	"5"	15
206	"VAR13_6_1"	"13"	"6"	3
206	"VAR13_7_1"	"13"	"7"	NA
207	"VAR13_1_1"	"13"	"1"	60
207	"VAR13_2_1"	"13"	"2"	20
207	"VAR13_3_1"	"13"	"3"	0
207	"VAR13_4_1"	"13"	"4"	0
207	"VAR13_5_1"	"13"	"5"	10
207	"VAR13_6_1"	"13"	"6"	10
207	"VAR13_7_1"	"13"	"7"	NA
208	"VAR13_1_1"	"13"	"1"	NA
208	"VAR13_2_1"	"13"	"2"	NA
208	"VAR13_3_1"	"13"	"3"	NA
208	"VAR13_4_1"	"13"	"4"	NA
208	"VAR13_5_1"	"13"	"5"	NA
208	"VAR13_6_1"	"13"	"6"	NA
208	"VAR13_7_1"	"13"	"7"	NA
209	"VAR13_1_1"	"13"	"1"	NA
209	"VAR13_2_1"	"13"	"2"	NA
209	"VAR13_3_1"	"13"	"3"	NA
209	"VAR13_4_1"	"13"	"4"	NA
209	"VAR13_5_1"	"13"	"5"	NA
209	"VAR13_6_1"	"13"	"6"	NA
209	"VAR13_7_1"	"13"	"7"	NA
210	"VAR13_1_1"	"13"	"1"	25
210	"VAR13_2_1"	"13"	"2"	5
210	"VAR13_3_1"	"13"	"3"	10
210	"VAR13_4_1"	"13"	"4"	15
210	"VAR13_5_1"	"13"	"5"	20
210	"VAR13_6_1"	"13"	"6"	15
210	"VAR13_7_1"	"13"	"7"	10
211	"VAR13_1_1"	"13"	"1"	50
211	"VAR13_2_1"	"13"	"2"	5
211	"VAR13_3_1"	"13"	"3"	15
211	"VAR13_4_1"	"13"	"4"	5
211	"VAR13_5_1"	"13"	"5"	10
211	"VAR13_6_1"	"13"	"6"	10
211	"VAR13_7_1"	"13"	"7"	5
212	"VAR13_1_1"	"13"	"1"	50
212	"VAR13_2_1"	"13"	"2"	10
212	"VAR13_3_1"	"13"	"3"	5
212	"VAR13_4_1"	"13"	"4"	2
212	"VAR13_5_1"	"13"	"5"	15
212	"VAR13_6_1"	"13"	"6"	5
212	"VAR13_7_1"	"13"	"7"	13
213	"VAR13_1_1"	"13"	"1"	30
213	"VAR13_2_1"	"13"	"2"	10
213	"VAR13_3_1"	"13"	"3"	20
213	"VAR13_4_1"	"13"	"4"	20
213	"VAR13_5_1"	"13"	"5"	10
213	"VAR13_6_1"	"13"	"6"	10
213	"VAR13_7_1"	"13"	"7"	NA
214	"VAR13_1_1"	"13"	"1"	NA
214	"VAR13_2_1"	"13"	"2"	NA
214	"VAR13_3_1"	"13"	"3"	NA
214	"VAR13_4_1"	"13"	"4"	NA
214	"VAR13_5_1"	"13"	"5"	NA
214	"VAR13_6_1"	"13"	"6"	NA
214	"VAR13_7_1"	"13"	"7"	NA
215	"VAR13_1_1"	"13"	"1"	NA
215	"VAR13_2_1"	"13"	"2"	NA
215	"VAR13_3_1"	"13"	"3"	NA
215	"VAR13_4_1"	"13"	"4"	NA
215	"VAR13_5_1"	"13"	"5"	NA
215	"VAR13_6_1"	"13"	"6"	NA
215	"VAR13_7_1"	"13"	"7"	NA
216	"VAR13_1_1"	"13"	"1"	30
216	"VAR13_2_1"	"13"	"2"	0
216	"VAR13_3_1"	"13"	"3"	15
216	"VAR13_4_1"	"13"	"4"	15
216	"VAR13_5_1"	"13"	"5"	10
216	"VAR13_6_1"	"13"	"6"	10
216	"VAR13_7_1"	"13"	"7"	20
217	"VAR13_1_1"	"13"	"1"	20
217	"VAR13_2_1"	"13"	"2"	20
217	"VAR13_3_1"	"13"	"3"	20
217	"VAR13_4_1"	"13"	"4"	7
217	"VAR13_5_1"	"13"	"5"	12
217	"VAR13_6_1"	"13"	"6"	12
217	"VAR13_7_1"	"13"	"7"	9
218	"VAR13_1_1"	"13"	"1"	NA
218	"VAR13_2_1"	"13"	"2"	NA
218	"VAR13_3_1"	"13"	"3"	NA
218	"VAR13_4_1"	"13"	"4"	NA
218	"VAR13_5_1"	"13"	"5"	NA
218	"VAR13_6_1"	"13"	"6"	NA
218	"VAR13_7_1"	"13"	"7"	NA
219	"VAR13_1_1"	"13"	"1"	30
219	"VAR13_2_1"	"13"	"2"	10
219	"VAR13_3_1"	"13"	"3"	25
219	"VAR13_4_1"	"13"	"4"	5
219	"VAR13_5_1"	"13"	"5"	15
219	"VAR13_6_1"	"13"	"6"	5
219	"VAR13_7_1"	"13"	"7"	10
220	"VAR13_1_1"	"13"	"1"	30
220	"VAR13_2_1"	"13"	"2"	40
220	"VAR13_3_1"	"13"	"3"	5
220	"VAR13_4_1"	"13"	"4"	5
220	"VAR13_5_1"	"13"	"5"	10
220	"VAR13_6_1"	"13"	"6"	5
220	"VAR13_7_1"	"13"	"7"	5
221	"VAR13_1_1"	"13"	"1"	NA
221	"VAR13_2_1"	"13"	"2"	NA
221	"VAR13_3_1"	"13"	"3"	NA
221	"VAR13_4_1"	"13"	"4"	NA
221	"VAR13_5_1"	"13"	"5"	NA
221	"VAR13_6_1"	"13"	"6"	NA
221	"VAR13_7_1"	"13"	"7"	NA
222	"VAR13_1_1"	"13"	"1"	30
222	"VAR13_2_1"	"13"	"2"	15
222	"VAR13_3_1"	"13"	"3"	5
222	"VAR13_4_1"	"13"	"4"	0
222	"VAR13_5_1"	"13"	"5"	40
222	"VAR13_6_1"	"13"	"6"	10
222	"VAR13_7_1"	"13"	"7"	NA
223	"VAR13_1_1"	"13"	"1"	NA
223	"VAR13_2_1"	"13"	"2"	NA
223	"VAR13_3_1"	"13"	"3"	NA
223	"VAR13_4_1"	"13"	"4"	NA
223	"VAR13_5_1"	"13"	"5"	NA
223	"VAR13_6_1"	"13"	"6"	NA
223	"VAR13_7_1"	"13"	"7"	NA
224	"VAR13_1_1"	"13"	"1"	NA
224	"VAR13_2_1"	"13"	"2"	NA
224	"VAR13_3_1"	"13"	"3"	NA
224	"VAR13_4_1"	"13"	"4"	NA
224	"VAR13_5_1"	"13"	"5"	NA
224	"VAR13_6_1"	"13"	"6"	NA
224	"VAR13_7_1"	"13"	"7"	NA
225	"VAR13_1_1"	"13"	"1"	NA
225	"VAR13_2_1"	"13"	"2"	NA
225	"VAR13_3_1"	"13"	"3"	NA
225	"VAR13_4_1"	"13"	"4"	NA
225	"VAR13_5_1"	"13"	"5"	NA
225	"VAR13_6_1"	"13"	"6"	NA
225	"VAR13_7_1"	"13"	"7"	NA
226	"VAR13_1_1"	"13"	"1"	20
226	"VAR13_2_1"	"13"	"2"	30
226	"VAR13_3_1"	"13"	"3"	20
226	"VAR13_4_1"	"13"	"4"	10
226	"VAR13_5_1"	"13"	"5"	10
226	"VAR13_6_1"	"13"	"6"	5
226	"VAR13_7_1"	"13"	"7"	5
227	"VAR13_1_1"	"13"	"1"	40
227	"VAR13_2_1"	"13"	"2"	25
227	"VAR13_3_1"	"13"	"3"	5
227	"VAR13_4_1"	"13"	"4"	5
227	"VAR13_5_1"	"13"	"5"	20
227	"VAR13_6_1"	"13"	"6"	5
227	"VAR13_7_1"	"13"	"7"	0
228	"VAR13_1_1"	"13"	"1"	NA
228	"VAR13_2_1"	"13"	"2"	NA
228	"VAR13_3_1"	"13"	"3"	NA
228	"VAR13_4_1"	"13"	"4"	NA
228	"VAR13_5_1"	"13"	"5"	NA
228	"VAR13_6_1"	"13"	"6"	NA
228	"VAR13_7_1"	"13"	"7"	NA
229	"VAR13_1_1"	"13"	"1"	10
229	"VAR13_2_1"	"13"	"2"	10
229	"VAR13_3_1"	"13"	"3"	10
229	"VAR13_4_1"	"13"	"4"	0
229	"VAR13_5_1"	"13"	"5"	30
229	"VAR13_6_1"	"13"	"6"	10
229	"VAR13_7_1"	"13"	"7"	30
230	"VAR13_1_1"	"13"	"1"	55
230	"VAR13_2_1"	"13"	"2"	10
230	"VAR13_3_1"	"13"	"3"	10
230	"VAR13_4_1"	"13"	"4"	5
230	"VAR13_5_1"	"13"	"5"	15
230	"VAR13_6_1"	"13"	"6"	5
230	"VAR13_7_1"	"13"	"7"	NA
231	"VAR13_1_1"	"13"	"1"	45
231	"VAR13_2_1"	"13"	"2"	5
231	"VAR13_3_1"	"13"	"3"	15
231	"VAR13_4_1"	"13"	"4"	5
231	"VAR13_5_1"	"13"	"5"	10
231	"VAR13_6_1"	"13"	"6"	10
231	"VAR13_7_1"	"13"	"7"	10
232	"VAR13_1_1"	"13"	"1"	35
232	"VAR13_2_1"	"13"	"2"	35
232	"VAR13_3_1"	"13"	"3"	10
232	"VAR13_4_1"	"13"	"4"	5
232	"VAR13_5_1"	"13"	"5"	15
232	"VAR13_6_1"	"13"	"6"	NA
232	"VAR13_7_1"	"13"	"7"	NA
233	"VAR13_1_1"	"13"	"1"	30
233	"VAR13_2_1"	"13"	"2"	60
233	"VAR13_3_1"	"13"	"3"	NA
233	"VAR13_4_1"	"13"	"4"	NA
233	"VAR13_5_1"	"13"	"5"	10
233	"VAR13_6_1"	"13"	"6"	NA
233	"VAR13_7_1"	"13"	"7"	NA
234	"VAR13_1_1"	"13"	"1"	NA
234	"VAR13_2_1"	"13"	"2"	NA
234	"VAR13_3_1"	"13"	"3"	NA
234	"VAR13_4_1"	"13"	"4"	NA
234	"VAR13_5_1"	"13"	"5"	NA
234	"VAR13_6_1"	"13"	"6"	NA
234	"VAR13_7_1"	"13"	"7"	NA
235	"VAR13_1_1"	"13"	"1"	30
235	"VAR13_2_1"	"13"	"2"	5
235	"VAR13_3_1"	"13"	"3"	30
235	"VAR13_4_1"	"13"	"4"	5
235	"VAR13_5_1"	"13"	"5"	20
235	"VAR13_6_1"	"13"	"6"	10
235	"VAR13_7_1"	"13"	"7"	0
236	"VAR13_1_1"	"13"	"1"	NA
236	"VAR13_2_1"	"13"	"2"	NA
236	"VAR13_3_1"	"13"	"3"	NA
236	"VAR13_4_1"	"13"	"4"	NA
236	"VAR13_5_1"	"13"	"5"	NA
236	"VAR13_6_1"	"13"	"6"	NA
236	"VAR13_7_1"	"13"	"7"	NA
237	"VAR13_1_1"	"13"	"1"	50
237	"VAR13_2_1"	"13"	"2"	NA
237	"VAR13_3_1"	"13"	"3"	10
237	"VAR13_4_1"	"13"	"4"	NA
237	"VAR13_5_1"	"13"	"5"	20
237	"VAR13_6_1"	"13"	"6"	20
237	"VAR13_7_1"	"13"	"7"	NA
238	"VAR13_1_1"	"13"	"1"	60
238	"VAR13_2_1"	"13"	"2"	5
238	"VAR13_3_1"	"13"	"3"	10
238	"VAR13_4_1"	"13"	"4"	5
238	"VAR13_5_1"	"13"	"5"	10
238	"VAR13_6_1"	"13"	"6"	5
238	"VAR13_7_1"	"13"	"7"	5
239	"VAR13_1_1"	"13"	"1"	NA
239	"VAR13_2_1"	"13"	"2"	NA
239	"VAR13_3_1"	"13"	"3"	NA
239	"VAR13_4_1"	"13"	"4"	NA
239	"VAR13_5_1"	"13"	"5"	NA
239	"VAR13_6_1"	"13"	"6"	NA
239	"VAR13_7_1"	"13"	"7"	NA
240	"VAR13_1_1"	"13"	"1"	45
240	"VAR13_2_1"	"13"	"2"	20
240	"VAR13_3_1"	"13"	"3"	10
240	"VAR13_4_1"	"13"	"4"	NA
240	"VAR13_5_1"	"13"	"5"	25
240	"VAR13_6_1"	"13"	"6"	NA
240	"VAR13_7_1"	"13"	"7"	NA
241	"VAR13_1_1"	"13"	"1"	NA
